,10_G4_A2_pH10_1.txt,10_G4_A2_pH10_2.txt,10_G4_A2_pH10_3.txt,10_G4_A2_pH10_4.txt,10_G4_A2_pH10_5.txt,11_G3_A5_pH10_1.txt,11_G3_A5_pH10_2.txt,11_G3_A5_pH10_3.txt,11_G3_A5_pH10_4.txt,11_G3_A5_pH10_5.txt,12_G3_A6_pH10_1.txt,12_G3_A6_pH10_2.txt,12_G3_A6_pH10_3.txt,12_G3_A6_pH10_4.txt,12_G3_A6_pH10_5.txt,9_G4_A1_pH10_1.txt,9_G4_A1_pH10_2.txt,9_G4_A1_pH10_3.txt,9_G4_A1_pH10_4.txt,9_G4_A1_pH10_5.txt
0.268,-5.679e-07,-5.639e-07,-5.557e-07,-5.526e-07,-5.496e-07,-7.968e-07,-7.992e-07,-7.989e-07,-7.983e-07,-8.023e-07,-8.023e-07,-7.983e-07,-7.913e-07,-7.873e-07,-7.806e-07,-6.006e-07,-5.899e-07,-5.844e-07,-5.801e-07,-5.78e-07,-6.839000000000001e-07
0.267,-5.682e-07,-5.652e-07,-5.584e-07,-5.557e-07,-5.502e-07,-7.965e-07,-7.995e-07,-7.983e-07,-8.01e-07,-8.029e-07,-8.044e-07,-7.986e-07,-7.91e-07,-7.876e-07,-7.84e-07,-5.987e-07,-5.908e-07,-5.877e-07,-5.807e-07,-5.789e-07,-6.84915e-07
0.266,-5.716e-07,-5.648e-07,-5.572e-07,-5.575e-07,-5.502e-07,-7.968e-07,-8.017e-07,-8.001e-07,-7.998e-07,-8.038e-07,-8.05e-07,-8.001e-07,-7.931e-07,-7.894e-07,-7.84e-07,-5.987e-07,-5.914e-07,-5.859e-07,-5.825e-07,-5.813e-07,-6.85745e-07
0.265,-5.731e-07,-5.667e-07,-5.581e-07,-5.56e-07,-5.523e-07,-7.977e-07,-8.007e-07,-8.029e-07,-8.007e-07,-8.053e-07,-8.059e-07,-8.013e-07,-7.955e-07,-7.901e-07,-7.858e-07,-6.027e-07,-5.932e-07,-5.877e-07,-5.832e-07,-5.807e-07,-6.869799999999999e-07
0.264,-5.719e-07,-5.679e-07,-5.606e-07,-5.584e-07,-5.539e-07,-7.995e-07,-8.023e-07,-8.007e-07,-8.029e-07,-8.047e-07,-8.068e-07,-8.032e-07,-7.949e-07,-7.919e-07,-7.888e-07,-6.009e-07,-5.929e-07,-5.871e-07,-5.835e-07,-5.813e-07,-6.87705e-07
0.263,-5.728e-07,-5.673e-07,-5.597e-07,-5.584e-07,-5.557e-07,-7.998e-07,-8.059e-07,-8.032e-07,-8.053e-07,-8.068e-07,-8.078e-07,-8.035e-07,-7.977e-07,-7.937e-07,-7.864e-07,-6.009e-07,-5.926e-07,-5.905e-07,-5.835e-07,-5.822e-07,-6.886849999999999e-07
0.262,-5.749e-07,-5.697e-07,-5.621e-07,-5.575e-07,-5.563e-07,-8.023e-07,-8.032e-07,-8.026e-07,-8.038e-07,-8.074e-07,-8.117e-07,-8.065e-07,-7.983e-07,-7.943e-07,-7.913e-07,-6.039e-07,-5.954e-07,-5.883e-07,-5.862e-07,-5.822e-07,-6.898949999999999e-07
0.261,-5.731e-07,-5.7e-07,-5.624e-07,-5.609e-07,-5.557e-07,-8.032e-07,-8.071e-07,-8.041e-07,-8.065e-07,-8.087e-07,-8.102e-07,-8.056e-07,-7.992e-07,-7.959e-07,-7.931e-07,-6.045e-07,-5.951e-07,-5.911e-07,-5.859e-07,-5.838e-07,-6.908049999999999e-07
0.26,-5.755e-07,-5.694e-07,-5.645e-07,-5.609e-07,-5.572e-07,-8.035e-07,-8.068e-07,-8.05e-07,-8.081e-07,-8.096e-07,-8.126e-07,-8.068e-07,-8.032e-07,-7.986e-07,-7.931e-07,-6.045e-07,-5.957e-07,-5.917e-07,-5.865e-07,-5.865e-07,-6.919849999999999e-07
0.259,-5.774e-07,-5.703e-07,-5.639e-07,-5.618e-07,-5.575e-07,-8.017e-07,-8.074e-07,-8.065e-07,-8.084e-07,-8.105e-07,-8.139e-07,-8.093e-07,-8.02e-07,-7.983e-07,-7.94e-07,-6.045e-07,-5.975e-07,-5.92e-07,-5.874e-07,-5.835e-07,-6.923900000000001e-07
0.258,-5.764e-07,-5.722e-07,-5.667e-07,-5.636e-07,-5.587e-07,-8.053e-07,-8.081e-07,-8.068e-07,-8.093e-07,-8.114e-07,-8.16e-07,-8.105e-07,-8.02e-07,-8.01e-07,-7.962e-07,-6.054e-07,-5.969e-07,-5.917e-07,-5.874e-07,-5.859e-07,-6.93575e-07
0.257,-5.795e-07,-5.725e-07,-5.664e-07,-5.63e-07,-5.578e-07,-8.056e-07,-8.126e-07,-8.105e-07,-8.12e-07,-8.123e-07,-8.151e-07,-8.099e-07,-8.044e-07,-8.017e-07,-7.959e-07,-6.067e-07,-5.993e-07,-5.926e-07,-5.88e-07,-5.871e-07,-6.946450000000001e-07
0.256,-5.807e-07,-5.734e-07,-5.655e-07,-5.645e-07,-5.618e-07,-8.062e-07,-8.102e-07,-8.102e-07,-8.102e-07,-8.126e-07,-8.166e-07,-8.136e-07,-8.053e-07,-8.004e-07,-7.955e-07,-6.079e-07,-5.987e-07,-5.929e-07,-5.899e-07,-5.877e-07,-6.9519e-07
0.255,-5.807e-07,-5.752e-07,-5.688e-07,-5.645e-07,-5.615e-07,-8.068e-07,-8.126e-07,-8.111e-07,-8.132e-07,-8.139e-07,-8.197e-07,-8.139e-07,-8.062e-07,-8.026e-07,-7.995e-07,-6.073e-07,-5.993e-07,-5.926e-07,-5.896e-07,-5.887e-07,-6.963849999999999e-07
0.254,-5.795e-07,-5.743e-07,-5.682e-07,-5.658e-07,-5.627e-07,-8.105e-07,-8.129e-07,-8.123e-07,-8.157e-07,-8.172e-07,-8.215e-07,-8.151e-07,-8.071e-07,-8.053e-07,-8.013e-07,-6.088e-07,-6.006e-07,-5.96e-07,-5.902e-07,-5.899e-07,-6.977450000000001e-07
0.253,-5.813e-07,-5.771e-07,-5.71e-07,-5.658e-07,-5.648e-07,-8.081e-07,-8.129e-07,-8.136e-07,-8.145e-07,-8.178e-07,-8.224e-07,-8.175e-07,-8.093e-07,-8.071e-07,-8.017e-07,-6.121e-07,-6.009e-07,-5.954e-07,-5.929e-07,-5.899e-07,-6.988049999999999e-07
0.252,-5.844e-07,-5.78e-07,-5.716e-07,-5.691e-07,-5.655e-07,-8.114e-07,-8.148e-07,-8.139e-07,-8.154e-07,-8.187e-07,-8.236e-07,-8.163e-07,-8.102e-07,-8.081e-07,-8.056e-07,-6.106e-07,-6.015e-07,-5.969e-07,-5.917e-07,-5.92e-07,-6.99965e-07
0.251,-5.847e-07,-5.789e-07,-5.703e-07,-5.694e-07,-5.645e-07,-8.136e-07,-8.175e-07,-8.178e-07,-8.184e-07,-8.193e-07,-8.248e-07,-8.184e-07,-8.129e-07,-8.105e-07,-8.065e-07,-6.121e-07,-6.042e-07,-5.99e-07,-5.944e-07,-5.932e-07,-7.015200000000001e-07
0.25,-5.844e-07,-5.798e-07,-5.734e-07,-5.703e-07,-5.661e-07,-8.139e-07,-8.166e-07,-8.172e-07,-8.157e-07,-8.224e-07,-8.27e-07,-8.224e-07,-8.157e-07,-8.087e-07,-8.059e-07,-6.118e-07,-6.039e-07,-5.99e-07,-5.954e-07,-5.932e-07,-7.021399999999999e-07
0.249,-5.856e-07,-5.804e-07,-5.734e-07,-5.725e-07,-5.682e-07,-8.154e-07,-8.2e-07,-8.19e-07,-8.215e-07,-8.203e-07,-8.282e-07,-8.209e-07,-8.129e-07,-8.136e-07,-8.074e-07,-6.152e-07,-6.045e-07,-5.999e-07,-5.944e-07,-5.923e-07,-7.032800000000002e-07
0.248,-5.865e-07,-5.813e-07,-5.734e-07,-5.722e-07,-5.673e-07,-8.157e-07,-8.2e-07,-8.193e-07,-8.2e-07,-8.245e-07,-8.291e-07,-8.261e-07,-8.187e-07,-8.157e-07,-8.087e-07,-6.134e-07,-6.057e-07,-5.99e-07,-5.957e-07,-5.938e-07,-7.043049999999999e-07
0.247,-5.871e-07,-5.822e-07,-5.749e-07,-5.706e-07,-5.676e-07,-8.169e-07,-8.212e-07,-8.224e-07,-8.2e-07,-8.239e-07,-8.294e-07,-8.264e-07,-8.206e-07,-8.132e-07,-8.102e-07,-6.149e-07,-6.067e-07,-5.996e-07,-5.981e-07,-5.948e-07,-7.050349999999998e-07
0.246,-5.88e-07,-5.822e-07,-5.758e-07,-5.737e-07,-5.694e-07,-8.163e-07,-8.221e-07,-8.203e-07,-8.221e-07,-8.248e-07,-8.313e-07,-8.245e-07,-8.178e-07,-8.163e-07,-8.111e-07,-6.164e-07,-6.063e-07,-6.018e-07,-5.966e-07,-5.966e-07,-7.056699999999999e-07
0.245,-5.908e-07,-5.829e-07,-5.758e-07,-5.74e-07,-5.7e-07,-8.193e-07,-8.245e-07,-8.227e-07,-8.239e-07,-8.27e-07,-8.343e-07,-8.3e-07,-8.236e-07,-8.209e-07,-8.139e-07,-6.161e-07,-6.076e-07,-6.03e-07,-5.981e-07,-5.975e-07,-7.07795e-07
0.244,-5.911e-07,-5.853e-07,-5.786e-07,-5.74e-07,-5.728e-07,-8.193e-07,-8.242e-07,-8.23e-07,-8.242e-07,-8.27e-07,-8.346e-07,-8.313e-07,-8.248e-07,-8.193e-07,-8.151e-07,-6.17e-07,-6.088e-07,-6.051e-07,-6.006e-07,-5.975e-07,-7.0868e-07
0.243,-5.908e-07,-5.862e-07,-5.786e-07,-5.761e-07,-5.734e-07,-8.209e-07,-8.233e-07,-8.23e-07,-8.264e-07,-8.282e-07,-8.352e-07,-8.322e-07,-8.239e-07,-8.227e-07,-8.178e-07,-6.173e-07,-6.088e-07,-6.051e-07,-5.99e-07,-5.978e-07,-7.093349999999999e-07
0.242,-5.923e-07,-5.877e-07,-5.789e-07,-5.786e-07,-5.746e-07,-8.233e-07,-8.242e-07,-8.267e-07,-8.285e-07,-8.316e-07,-8.395e-07,-8.316e-07,-8.273e-07,-8.218e-07,-8.166e-07,-6.173e-07,-6.109e-07,-6.06e-07,-5.999e-07,-5.963e-07,-7.106799999999999e-07
0.241,-5.929e-07,-5.905e-07,-5.807e-07,-5.789e-07,-5.755e-07,-8.218e-07,-8.264e-07,-8.261e-07,-8.297e-07,-8.337e-07,-8.386e-07,-8.349e-07,-8.264e-07,-8.224e-07,-8.178e-07,-6.192e-07,-6.125e-07,-6.06e-07,-6.018e-07,-6.009e-07,-7.11835e-07
0.24,-5.941e-07,-5.893e-07,-5.81e-07,-5.804e-07,-5.746e-07,-8.261e-07,-8.288e-07,-8.291e-07,-8.291e-07,-8.319e-07,-8.401e-07,-8.343e-07,-8.285e-07,-8.261e-07,-8.242e-07,-6.222e-07,-6.125e-07,-6.082e-07,-6.021e-07,-6.006e-07,-7.131600000000002e-07
0.239,-5.96e-07,-5.908e-07,-5.816e-07,-5.816e-07,-5.777e-07,-8.251e-07,-8.288e-07,-8.303e-07,-8.316e-07,-8.328e-07,-8.413e-07,-8.361e-07,-8.303e-07,-8.294e-07,-8.209e-07,-6.207e-07,-6.134e-07,-6.073e-07,-6.033e-07,-6.018e-07,-7.140399999999999e-07
0.238,-5.957e-07,-5.926e-07,-5.838e-07,-5.795e-07,-5.78e-07,-8.248e-07,-8.3e-07,-8.313e-07,-8.309e-07,-8.349e-07,-8.413e-07,-8.383e-07,-8.313e-07,-8.279e-07,-8.218e-07,-6.222e-07,-6.14e-07,-6.091e-07,-6.042e-07,-6.002e-07,-7.145899999999999e-07
0.237,-5.969e-07,-5.914e-07,-5.85e-07,-5.825e-07,-5.774e-07,-8.276e-07,-8.325e-07,-8.316e-07,-8.325e-07,-8.349e-07,-8.438e-07,-8.404e-07,-8.313e-07,-8.309e-07,-8.251e-07,-6.225e-07,-6.152e-07,-6.103e-07,-6.063e-07,-6.039e-07,-7.160999999999999e-07
0.236,-5.984e-07,-5.926e-07,-5.859e-07,-5.841e-07,-5.81e-07,-8.303e-07,-8.352e-07,-8.337e-07,-8.349e-07,-8.383e-07,-8.486e-07,-8.416e-07,-8.34e-07,-8.309e-07,-8.276e-07,-6.234e-07,-6.164e-07,-6.094e-07,-6.054e-07,-6.048e-07,-7.178249999999999e-07
0.235,-6.002e-07,-5.935e-07,-5.856e-07,-5.835e-07,-5.798e-07,-8.297e-07,-8.331e-07,-8.364e-07,-8.346e-07,-8.383e-07,-8.477e-07,-8.425e-07,-8.38e-07,-8.325e-07,-8.309e-07,-6.253e-07,-6.164e-07,-6.109e-07,-6.079e-07,-6.067e-07,-7.18675e-07
0.234,-6.012e-07,-5.954e-07,-5.871e-07,-5.856e-07,-5.798e-07,-8.316e-07,-8.364e-07,-8.364e-07,-8.377e-07,-8.401e-07,-8.49e-07,-8.447e-07,-8.367e-07,-8.358e-07,-8.316e-07,-6.256e-07,-6.176e-07,-6.131e-07,-6.076e-07,-6.054e-07,-7.1992e-07
0.233,-6.015e-07,-5.948e-07,-5.877e-07,-5.856e-07,-5.847e-07,-8.343e-07,-8.38e-07,-8.38e-07,-8.389e-07,-8.41e-07,-8.505e-07,-8.465e-07,-8.386e-07,-8.361e-07,-8.285e-07,-6.247e-07,-6.167e-07,-6.128e-07,-6.091e-07,-6.067e-07,-7.207350000000002e-07
0.232,-6.021e-07,-6.002e-07,-5.905e-07,-5.85e-07,-5.829e-07,-8.309e-07,-8.37e-07,-8.383e-07,-8.389e-07,-8.425e-07,-8.526e-07,-8.45e-07,-8.413e-07,-8.364e-07,-8.325e-07,-6.277e-07,-6.183e-07,-6.152e-07,-6.094e-07,-6.079e-07,-7.2173e-07
0.231,-6.015e-07,-5.987e-07,-5.905e-07,-5.887e-07,-5.847e-07,-8.325e-07,-8.401e-07,-8.398e-07,-8.404e-07,-8.41e-07,-8.529e-07,-8.48e-07,-8.41e-07,-8.38e-07,-8.37e-07,-6.292e-07,-6.192e-07,-6.146e-07,-6.088e-07,-6.076e-07,-7.2271e-07
0.23,-6.042e-07,-5.975e-07,-5.911e-07,-5.902e-07,-5.856e-07,-8.352e-07,-8.401e-07,-8.401e-07,-8.398e-07,-8.413e-07,-8.566e-07,-8.499e-07,-8.432e-07,-8.413e-07,-8.361e-07,-6.292e-07,-6.231e-07,-6.164e-07,-6.106e-07,-6.103e-07,-7.2409e-07
0.229,-6.06e-07,-6.002e-07,-5.926e-07,-5.896e-07,-5.874e-07,-8.361e-07,-8.398e-07,-8.441e-07,-8.428e-07,-8.45e-07,-8.566e-07,-8.511e-07,-8.441e-07,-8.422e-07,-8.386e-07,-6.302e-07,-6.222e-07,-6.167e-07,-6.131e-07,-6.106e-07,-7.2545e-07
0.228,-6.054e-07,-6.015e-07,-5.92e-07,-5.914e-07,-5.877e-07,-8.377e-07,-8.45e-07,-8.438e-07,-8.453e-07,-8.477e-07,-8.581e-07,-8.535e-07,-8.459e-07,-8.441e-07,-8.392e-07,-6.298e-07,-6.234e-07,-6.186e-07,-6.115e-07,-6.112e-07,-7.2664e-07
0.227,-6.082e-07,-6.021e-07,-5.963e-07,-5.932e-07,-5.893e-07,-8.413e-07,-8.419e-07,-8.435e-07,-8.459e-07,-8.477e-07,-8.618e-07,-8.547e-07,-8.49e-07,-8.468e-07,-8.392e-07,-6.308e-07,-6.222e-07,-6.192e-07,-6.137e-07,-6.118e-07,-7.279300000000001e-07
0.226,-6.091e-07,-6.039e-07,-5.981e-07,-5.917e-07,-5.89e-07,-8.398e-07,-8.453e-07,-8.465e-07,-8.474e-07,-8.493e-07,-8.59e-07,-8.572e-07,-8.511e-07,-8.474e-07,-8.428e-07,-6.32e-07,-6.271e-07,-6.201e-07,-6.146e-07,-6.128e-07,-7.2921e-07
0.225,-6.103e-07,-6.039e-07,-5.984e-07,-5.948e-07,-5.908e-07,-8.41e-07,-8.48e-07,-8.49e-07,-8.502e-07,-8.514e-07,-8.609e-07,-8.566e-07,-8.505e-07,-8.493e-07,-8.465e-07,-6.335e-07,-6.271e-07,-6.21e-07,-6.152e-07,-6.134e-07,-7.305899999999999e-07
0.224,-6.094e-07,-6.039e-07,-5.993e-07,-5.969e-07,-5.941e-07,-8.432e-07,-8.48e-07,-8.502e-07,-8.499e-07,-8.517e-07,-8.654e-07,-8.59e-07,-8.526e-07,-8.505e-07,-8.45e-07,-6.335e-07,-6.271e-07,-6.213e-07,-6.179e-07,-6.128e-07,-7.315849999999999e-07
0.223,-6.125e-07,-6.082e-07,-6.012e-07,-5.96e-07,-5.917e-07,-8.447e-07,-8.493e-07,-8.502e-07,-8.52e-07,-8.523e-07,-8.67e-07,-8.636e-07,-8.541e-07,-8.508e-07,-8.483e-07,-6.372e-07,-6.298e-07,-6.216e-07,-6.186e-07,-6.167e-07,-7.3329e-07
0.222,-6.121e-07,-6.07e-07,-5.993e-07,-5.987e-07,-5.932e-07,-8.468e-07,-8.523e-07,-8.514e-07,-8.535e-07,-8.538e-07,-8.676e-07,-8.627e-07,-8.575e-07,-8.557e-07,-8.505e-07,-6.36e-07,-6.277e-07,-6.25e-07,-6.183e-07,-6.179e-07,-7.3435e-07
0.221,-6.158e-07,-6.085e-07,-6.021e-07,-5.999e-07,-5.966e-07,-8.477e-07,-8.502e-07,-8.529e-07,-8.538e-07,-8.566e-07,-8.737e-07,-8.654e-07,-8.575e-07,-8.572e-07,-8.508e-07,-6.378e-07,-6.298e-07,-6.244e-07,-6.201e-07,-6.179e-07,-7.35935e-07
0.22,-6.137e-07,-6.1e-07,-6.03e-07,-5.993e-07,-5.951e-07,-8.48e-07,-8.526e-07,-8.566e-07,-8.554e-07,-8.566e-07,-8.709e-07,-8.651e-07,-8.599e-07,-8.547e-07,-8.52e-07,-6.378e-07,-6.311e-07,-6.262e-07,-6.204e-07,-6.183e-07,-7.363350000000001e-07
0.219,-6.158e-07,-6.1e-07,-6.03e-07,-6.03e-07,-5.963e-07,-8.49e-07,-8.563e-07,-8.569e-07,-8.557e-07,-8.593e-07,-8.724e-07,-8.679e-07,-8.587e-07,-8.602e-07,-8.535e-07,-6.393e-07,-6.308e-07,-6.256e-07,-6.216e-07,-6.204e-07,-7.377850000000001e-07
0.218,-6.179e-07,-6.103e-07,-6.048e-07,-6.027e-07,-5.993e-07,-8.508e-07,-8.557e-07,-8.584e-07,-8.59e-07,-8.587e-07,-8.764e-07,-8.691e-07,-8.645e-07,-8.621e-07,-8.538e-07,-6.402e-07,-6.332e-07,-6.271e-07,-6.225e-07,-6.225e-07,-7.394499999999999e-07
0.217,-6.179e-07,-6.14e-07,-6.06e-07,-6.027e-07,-5.996e-07,-8.526e-07,-8.569e-07,-8.587e-07,-8.581e-07,-8.615e-07,-8.758e-07,-8.721e-07,-8.642e-07,-8.602e-07,-8.572e-07,-6.411e-07,-6.344e-07,-6.286e-07,-6.24e-07,-6.216e-07,-7.4036e-07
0.216,-6.213e-07,-6.131e-07,-6.082e-07,-6.051e-07,-5.993e-07,-8.541e-07,-8.578e-07,-8.593e-07,-8.621e-07,-8.636e-07,-8.767e-07,-8.715e-07,-8.673e-07,-8.651e-07,-8.593e-07,-6.414e-07,-6.338e-07,-6.295e-07,-6.256e-07,-6.219e-07,-7.417999999999999e-07
0.215,-6.225e-07,-6.152e-07,-6.082e-07,-6.063e-07,-6.024e-07,-8.547e-07,-8.609e-07,-8.627e-07,-8.639e-07,-8.627e-07,-8.807e-07,-8.728e-07,-8.666e-07,-8.654e-07,-8.599e-07,-6.417e-07,-6.347e-07,-6.311e-07,-6.259e-07,-6.234e-07,-7.43085e-07
0.214,-6.201e-07,-6.164e-07,-6.103e-07,-6.057e-07,-6.027e-07,-8.547e-07,-8.602e-07,-8.648e-07,-8.651e-07,-8.639e-07,-8.789e-07,-8.761e-07,-8.679e-07,-8.676e-07,-8.639e-07,-6.448e-07,-6.372e-07,-6.314e-07,-6.268e-07,-6.256e-07,-7.442049999999999e-07
0.213,-6.231e-07,-6.179e-07,-6.109e-07,-6.085e-07,-6.042e-07,-8.575e-07,-8.642e-07,-8.642e-07,-8.654e-07,-8.673e-07,-8.822e-07,-8.776e-07,-8.703e-07,-8.7e-07,-8.645e-07,-6.463e-07,-6.353e-07,-6.335e-07,-6.268e-07,-6.268e-07,-7.458250000000001e-07
0.212,-6.25e-07,-6.186e-07,-6.118e-07,-6.097e-07,-6.06e-07,-8.566e-07,-8.621e-07,-8.642e-07,-8.666e-07,-8.691e-07,-8.856e-07,-8.782e-07,-8.74e-07,-8.703e-07,-8.639e-07,-6.472e-07,-6.387e-07,-6.353e-07,-6.295e-07,-6.28e-07,-7.470199999999999e-07
0.211,-6.253e-07,-6.204e-07,-6.134e-07,-6.088e-07,-6.067e-07,-8.581e-07,-8.639e-07,-8.666e-07,-8.657e-07,-8.694e-07,-8.859e-07,-8.813e-07,-8.74e-07,-8.715e-07,-8.694e-07,-6.475e-07,-6.405e-07,-6.36e-07,-6.302e-07,-6.283e-07,-7.481450000000001e-07
0.21,-6.271e-07,-6.228e-07,-6.146e-07,-6.143e-07,-6.088e-07,-8.621e-07,-8.666e-07,-8.7e-07,-8.697e-07,-8.715e-07,-8.88e-07,-8.831e-07,-8.752e-07,-8.752e-07,-8.703e-07,-6.479e-07,-6.399e-07,-6.344e-07,-6.305e-07,-6.283e-07,-7.50015e-07
0.209,-6.289e-07,-6.207e-07,-6.152e-07,-6.134e-07,-6.088e-07,-8.609e-07,-8.673e-07,-8.706e-07,-8.7e-07,-8.734e-07,-8.917e-07,-8.831e-07,-8.789e-07,-8.761e-07,-8.718e-07,-6.485e-07,-6.411e-07,-6.381e-07,-6.338e-07,-6.292e-07,-7.51075e-07
0.208,-6.277e-07,-6.259e-07,-6.164e-07,-6.118e-07,-6.121e-07,-8.636e-07,-8.691e-07,-8.712e-07,-8.721e-07,-8.724e-07,-8.898e-07,-8.865e-07,-8.804e-07,-8.786e-07,-8.746e-07,-6.494e-07,-6.433e-07,-6.366e-07,-6.344e-07,-6.305e-07,-7.5232e-07
0.207,-6.308e-07,-6.24e-07,-6.17e-07,-6.164e-07,-6.134e-07,-8.663e-07,-8.712e-07,-8.749e-07,-8.737e-07,-8.773e-07,-8.929e-07,-8.88e-07,-8.825e-07,-8.81e-07,-8.743e-07,-6.515e-07,-6.43e-07,-6.396e-07,-6.332e-07,-6.32e-07,-7.5415e-07
0.206,-6.338e-07,-6.268e-07,-6.192e-07,-6.152e-07,-6.118e-07,-8.663e-07,-8.715e-07,-8.74e-07,-8.752e-07,-8.773e-07,-8.975e-07,-8.892e-07,-8.85e-07,-8.825e-07,-8.77e-07,-6.521e-07,-6.457e-07,-6.399e-07,-6.341e-07,-6.323e-07,-7.553200000000001e-07
0.205,-6.302e-07,-6.289e-07,-6.216e-07,-6.173e-07,-6.152e-07,-8.673e-07,-8.712e-07,-8.761e-07,-8.764e-07,-8.773e-07,-8.966e-07,-8.917e-07,-8.847e-07,-8.834e-07,-8.779e-07,-6.533e-07,-6.448e-07,-6.402e-07,-6.366e-07,-6.35e-07,-7.56285e-07
0.204,-6.335e-07,-6.311e-07,-6.21e-07,-6.186e-07,-6.143e-07,-8.7e-07,-8.761e-07,-8.782e-07,-8.782e-07,-8.825e-07,-8.981e-07,-8.92e-07,-8.862e-07,-8.853e-07,-8.813e-07,-6.53e-07,-6.472e-07,-6.421e-07,-6.366e-07,-6.35e-07,-7.58015e-07
0.203,-6.363e-07,-6.305e-07,-6.244e-07,-6.195e-07,-6.173e-07,-8.715e-07,-8.761e-07,-8.779e-07,-8.786e-07,-8.816e-07,-9.02e-07,-8.941e-07,-8.908e-07,-8.868e-07,-8.798e-07,-6.54e-07,-6.482e-07,-6.442e-07,-6.39e-07,-6.356e-07,-7.594099999999999e-07
0.202,-6.363e-07,-6.308e-07,-6.25e-07,-6.204e-07,-6.176e-07,-8.721e-07,-8.761e-07,-8.792e-07,-8.813e-07,-8.828e-07,-9.02e-07,-8.975e-07,-8.908e-07,-8.892e-07,-8.837e-07,-6.558e-07,-6.494e-07,-6.433e-07,-6.396e-07,-6.378e-07,-7.605349999999999e-07
0.201,-6.378e-07,-6.311e-07,-6.259e-07,-6.24e-07,-6.176e-07,-8.743e-07,-8.786e-07,-8.831e-07,-8.813e-07,-8.84e-07,-9.063e-07,-8.962e-07,-8.923e-07,-8.901e-07,-8.853e-07,-6.567e-07,-6.488e-07,-6.454e-07,-6.396e-07,-6.39e-07,-7.618700000000001e-07
0.2,-6.387e-07,-6.323e-07,-6.253e-07,-6.237e-07,-6.204e-07,-8.77e-07,-8.807e-07,-8.837e-07,-8.85e-07,-8.862e-07,-9.075e-07,-9.014e-07,-8.935e-07,-8.92e-07,-8.883e-07,-6.579e-07,-6.518e-07,-6.463e-07,-6.414e-07,-6.396e-07,-7.636349999999999e-07
0.199,-6.393e-07,-6.347e-07,-6.283e-07,-6.247e-07,-6.213e-07,-8.767e-07,-8.801e-07,-8.853e-07,-8.862e-07,-8.862e-07,-9.066e-07,-9.02e-07,-8.947e-07,-8.932e-07,-8.895e-07,-6.598e-07,-6.536e-07,-6.482e-07,-6.424e-07,-6.381e-07,-7.64545e-07
0.198,-6.427e-07,-6.356e-07,-6.298e-07,-6.259e-07,-6.225e-07,-8.77e-07,-8.843e-07,-8.883e-07,-8.865e-07,-8.886e-07,-9.091e-07,-9.039e-07,-8.969e-07,-8.956e-07,-8.92e-07,-6.607e-07,-6.536e-07,-6.497e-07,-6.424e-07,-6.414e-07,-7.66325e-07
0.197,-6.436e-07,-6.384e-07,-6.292e-07,-6.298e-07,-6.24e-07,-8.789e-07,-8.847e-07,-8.865e-07,-8.908e-07,-8.892e-07,-9.124e-07,-9.063e-07,-9.002e-07,-8.966e-07,-8.92e-07,-6.61e-07,-6.561e-07,-6.503e-07,-6.454e-07,-6.414e-07,-7.678399999999999e-07
0.196,-6.445e-07,-6.393e-07,-6.326e-07,-6.295e-07,-6.24e-07,-8.819e-07,-8.859e-07,-8.901e-07,-8.901e-07,-8.889e-07,-9.124e-07,-9.057e-07,-9.014e-07,-9.008e-07,-8.956e-07,-6.628e-07,-6.552e-07,-6.503e-07,-6.454e-07,-6.442e-07,-7.690300000000002e-07
0.195,-6.448e-07,-6.411e-07,-6.326e-07,-6.311e-07,-6.24e-07,-8.819e-07,-8.877e-07,-8.917e-07,-8.923e-07,-8.932e-07,-9.158e-07,-9.085e-07,-9.036e-07,-9.027e-07,-8.984e-07,-6.64e-07,-6.552e-07,-6.524e-07,-6.472e-07,-6.46e-07,-7.707100000000002e-07
0.194,-6.472e-07,-6.411e-07,-6.335e-07,-6.308e-07,-6.292e-07,-8.837e-07,-8.889e-07,-8.929e-07,-8.929e-07,-8.935e-07,-9.188e-07,-9.127e-07,-9.075e-07,-9.057e-07,-8.99e-07,-6.637e-07,-6.582e-07,-6.552e-07,-6.509e-07,-6.454e-07,-7.725399999999998e-07
0.193,-6.488e-07,-6.433e-07,-6.384e-07,-6.326e-07,-6.292e-07,-8.853e-07,-8.905e-07,-8.938e-07,-8.959e-07,-8.938e-07,-9.179e-07,-9.112e-07,-9.063e-07,-9.063e-07,-9.014e-07,-6.674e-07,-6.576e-07,-6.524e-07,-6.503e-07,-6.475e-07,-7.73495e-07
0.192,-6.506e-07,-6.448e-07,-6.356e-07,-6.341e-07,-6.298e-07,-8.88e-07,-8.917e-07,-8.956e-07,-8.969e-07,-8.956e-07,-9.219e-07,-9.155e-07,-9.091e-07,-9.075e-07,-9.039e-07,-6.674e-07,-6.591e-07,-6.567e-07,-6.491e-07,-6.482e-07,-7.75055e-07
0.191,-6.512e-07,-6.454e-07,-6.384e-07,-6.344e-07,-6.323e-07,-8.901e-07,-8.935e-07,-8.969e-07,-8.981e-07,-8.987e-07,-9.246e-07,-9.164e-07,-9.127e-07,-9.103e-07,-9.033e-07,-6.68e-07,-6.61e-07,-6.567e-07,-6.521e-07,-6.488e-07,-7.766450000000001e-07
