,1_G4_A1_pH4_1.txt,1_G4_A1_pH4_2.txt,1_G4_A1_pH4_3.txt,1_G4_A1_pH4_4.txt,1_G4_A1_pH4_5.txt,2_G4_A2_pH4_1.txt,2_G4_A2_pH4_2.txt,2_G4_A2_pH4_3.txt,2_G4_A2_pH4_4.txt,2_G4_A2_pH4_5.txt,3_G4_A5_pH4_1.txt,3_G4_A5_pH4_2.txt,3_G4_A5_pH4_3.txt,3_G4_A5_pH4_4.txt,3_G4_A5_pH4_5.txt,4_G4_A6_pH4_1.txt,4_G4_A6_pH4_2.txt,4_G4_A6_pH4_3.txt,4_G4_A6_pH4_4.txt,4_G4_A6_pH4_5.txt
0.268,-9.46e-07,-9.457e-07,-9.509e-07,-9.484e-07,-9.478e-07,-7.409e-07,-7.592e-07,-7.632e-07,-7.678e-07,-7.669e-07,-1.251e-06,-1.261e-06,-1.271e-06,-1.266e-06,-1.278e-06,-1.305e-06,-1.32e-06,-1.327e-06,-1.331e-06,-1.331e-06,-1.0738900000000001e-06
0.267,-9.466e-07,-9.46e-07,-9.487e-07,-9.5e-07,-9.475e-07,-7.382e-07,-7.583e-07,-7.605e-07,-7.666e-07,-7.721e-07,-1.249e-06,-1.262e-06,-1.271e-06,-1.266e-06,-1.278e-06,-1.307e-06,-1.323e-06,-1.326e-06,-1.327e-06,-1.329e-06,-1.0736249999999998e-06
0.266,-9.5e-07,-9.457e-07,-9.49e-07,-9.475e-07,-9.478e-07,-7.363e-07,-7.611e-07,-7.663e-07,-7.693e-07,-7.708e-07,-1.248e-06,-1.262e-06,-1.269e-06,-1.267e-06,-1.278e-06,-1.301e-06,-1.317e-06,-1.321e-06,-1.325e-06,-1.331e-06,-1.0731400000000002e-06
0.265,-9.451e-07,-9.439e-07,-9.497e-07,-9.481e-07,-9.472e-07,-7.357e-07,-7.571e-07,-7.608e-07,-7.656e-07,-7.699e-07,-1.248e-06,-1.26e-06,-1.271e-06,-1.269e-06,-1.275e-06,-1.303e-06,-1.316e-06,-1.329e-06,-1.329e-06,-1.328e-06,-1.0725550000000001e-06
0.264,-9.454e-07,-9.417e-07,-9.5e-07,-9.487e-07,-9.46e-07,-7.403e-07,-7.592e-07,-7.595e-07,-7.635e-07,-7.678e-07,-1.251e-06,-1.261e-06,-1.27e-06,-1.266e-06,-1.276e-06,-1.299e-06,-1.316e-06,-1.322e-06,-1.325e-06,-1.327e-06,-1.0717549999999999e-06
0.263,-9.466e-07,-9.445e-07,-9.469e-07,-9.487e-07,-9.463e-07,-7.348e-07,-7.586e-07,-7.623e-07,-7.647e-07,-7.702e-07,-1.253e-06,-1.257e-06,-1.27e-06,-1.265e-06,-1.275e-06,-1.298e-06,-1.315e-06,-1.318e-06,-1.32e-06,-1.327e-06,-1.0710799999999999e-06
0.262,-9.442e-07,-9.426e-07,-9.442e-07,-9.466e-07,-9.445e-07,-7.36e-07,-7.556e-07,-7.614e-07,-7.608e-07,-7.678e-07,-1.248e-06,-1.258e-06,-1.267e-06,-1.265e-06,-1.274e-06,-1.298e-06,-1.311e-06,-1.32e-06,-1.324e-06,-1.324e-06,-1.0696350000000002e-06
0.261,-9.439e-07,-9.42e-07,-9.451e-07,-9.469e-07,-9.429e-07,-7.363e-07,-7.553e-07,-7.601e-07,-7.629e-07,-7.663e-07,-1.25e-06,-1.26e-06,-1.266e-06,-1.262e-06,-1.277e-06,-1.294e-06,-1.314e-06,-1.319e-06,-1.321e-06,-1.322e-06,-1.0693349999999998e-06
0.26,-9.435e-07,-9.42e-07,-9.445e-07,-9.445e-07,-9.445e-07,-7.333e-07,-7.565e-07,-7.614e-07,-7.656e-07,-7.669e-07,-1.251e-06,-1.257e-06,-1.268e-06,-1.262e-06,-1.274e-06,-1.294e-06,-1.312e-06,-1.317e-06,-1.318e-06,-1.323e-06,-1.0689350000000002e-06
0.259,-9.414e-07,-9.405e-07,-9.451e-07,-9.457e-07,-9.405e-07,-7.33e-07,-7.559e-07,-7.592e-07,-7.614e-07,-7.641e-07,-1.248e-06,-1.255e-06,-1.266e-06,-1.259e-06,-1.271e-06,-1.293e-06,-1.305e-06,-1.317e-06,-1.319e-06,-1.322e-06,-1.0670899999999998e-06
0.258,-9.399e-07,-9.396e-07,-9.451e-07,-9.448e-07,-9.417e-07,-7.357e-07,-7.556e-07,-7.574e-07,-7.629e-07,-7.653e-07,-1.246e-06,-1.259e-06,-1.266e-06,-1.262e-06,-1.273e-06,-1.292e-06,-1.31e-06,-1.316e-06,-1.317e-06,-1.321e-06,-1.0675e-06
0.257,-9.435e-07,-9.39e-07,-9.442e-07,-9.411e-07,-9.408e-07,-7.312e-07,-7.553e-07,-7.586e-07,-7.647e-07,-7.632e-07,-1.247e-06,-1.252e-06,-1.266e-06,-1.262e-06,-1.269e-06,-1.289e-06,-1.306e-06,-1.31e-06,-1.314e-06,-1.32e-06,-1.0658300000000002e-06
0.256,-9.393e-07,-9.387e-07,-9.429e-07,-9.399e-07,-9.396e-07,-7.312e-07,-7.504e-07,-7.559e-07,-7.614e-07,-7.659e-07,-1.244e-06,-1.253e-06,-1.264e-06,-1.261e-06,-1.269e-06,-1.289e-06,-1.305e-06,-1.312e-06,-1.315e-06,-1.316e-06,-1.06466e-06
0.255,-9.414e-07,-9.362e-07,-9.439e-07,-9.445e-07,-9.381e-07,-7.342e-07,-7.547e-07,-7.559e-07,-7.586e-07,-7.629e-07,-1.247e-06,-1.253e-06,-1.262e-06,-1.259e-06,-1.271e-06,-1.284e-06,-1.306e-06,-1.311e-06,-1.313e-06,-1.316e-06,-1.0646199999999999e-06
0.254,-9.411e-07,-9.362e-07,-9.414e-07,-9.405e-07,-9.384e-07,-7.305e-07,-7.522e-07,-7.568e-07,-7.608e-07,-7.641e-07,-1.247e-06,-1.251e-06,-1.262e-06,-1.259e-06,-1.268e-06,-1.284e-06,-1.304e-06,-1.306e-06,-1.309e-06,-1.312e-06,-1.0632e-06
0.253,-9.368e-07,-9.371e-07,-9.399e-07,-9.39e-07,-9.359e-07,-7.278e-07,-7.516e-07,-7.528e-07,-7.589e-07,-7.638e-07,-1.243e-06,-1.252e-06,-1.261e-06,-1.258e-06,-1.267e-06,-1.285e-06,-1.3e-06,-1.31e-06,-1.312e-06,-1.312e-06,-1.0621799999999998e-06
0.252,-9.356e-07,-9.362e-07,-9.42e-07,-9.411e-07,-9.387e-07,-7.312e-07,-7.501e-07,-7.54e-07,-7.574e-07,-7.614e-07,-1.246e-06,-1.252e-06,-1.261e-06,-1.255e-06,-1.268e-06,-1.283e-06,-1.301e-06,-1.307e-06,-1.309e-06,-1.312e-06,-1.062085e-06
0.251,-9.408e-07,-9.362e-07,-9.384e-07,-9.393e-07,-9.356e-07,-7.284e-07,-7.504e-07,-7.534e-07,-7.617e-07,-7.595e-07,-1.248e-06,-1.251e-06,-1.262e-06,-1.256e-06,-1.266e-06,-1.28e-06,-1.299e-06,-1.299e-06,-1.306e-06,-1.312e-06,-1.061135e-06
0.25,-9.335e-07,-9.341e-07,-9.371e-07,-9.384e-07,-9.371e-07,-7.278e-07,-7.476e-07,-7.522e-07,-7.562e-07,-7.611e-07,-1.244e-06,-1.252e-06,-1.259e-06,-1.258e-06,-1.265e-06,-1.28e-06,-1.297e-06,-1.304e-06,-1.309e-06,-1.306e-06,-1.059955e-06
0.249,-9.356e-07,-9.313e-07,-9.359e-07,-9.378e-07,-9.353e-07,-7.315e-07,-7.504e-07,-7.525e-07,-7.553e-07,-7.592e-07,-1.245e-06,-1.249e-06,-1.259e-06,-1.254e-06,-1.268e-06,-1.279e-06,-1.296e-06,-1.304e-06,-1.306e-06,-1.309e-06,-1.05969e-06
0.248,-9.362e-07,-9.329e-07,-9.371e-07,-9.371e-07,-9.332e-07,-7.275e-07,-7.495e-07,-7.537e-07,-7.556e-07,-7.589e-07,-1.245e-06,-1.247e-06,-1.259e-06,-1.253e-06,-1.265e-06,-1.275e-06,-1.294e-06,-1.296e-06,-1.302e-06,-1.309e-06,-1.058335e-06
0.247,-9.298e-07,-9.332e-07,-9.362e-07,-9.329e-07,-9.335e-07,-7.269e-07,-7.476e-07,-7.492e-07,-7.522e-07,-7.58e-07,-1.244e-06,-1.244e-06,-1.255e-06,-1.252e-06,-1.262e-06,-1.275e-06,-1.288e-06,-1.3e-06,-1.303e-06,-1.303e-06,-1.0562750000000001e-06
0.246,-9.32e-07,-9.301e-07,-9.347e-07,-9.353e-07,-9.32e-07,-7.29e-07,-7.449e-07,-7.513e-07,-7.547e-07,-7.547e-07,-1.242e-06,-1.248e-06,-1.257e-06,-1.251e-06,-1.262e-06,-1.274e-06,-1.29e-06,-1.299e-06,-1.303e-06,-1.305e-06,-1.0564849999999998e-06
0.245,-9.329e-07,-9.32e-07,-9.341e-07,-9.323e-07,-9.304e-07,-7.244e-07,-7.44e-07,-7.504e-07,-7.565e-07,-7.571e-07,-1.242e-06,-1.243e-06,-1.256e-06,-1.252e-06,-1.262e-06,-1.27e-06,-1.287e-06,-1.294e-06,-1.295e-06,-1.302e-06,-1.0548549999999999e-06
0.244,-9.268e-07,-9.31e-07,-9.344e-07,-9.338e-07,-9.32e-07,-7.244e-07,-7.428e-07,-7.482e-07,-7.54e-07,-7.556e-07,-1.242e-06,-1.244e-06,-1.252e-06,-1.251e-06,-1.258e-06,-1.268e-06,-1.285e-06,-1.296e-06,-1.298e-06,-1.301e-06,-1.0538999999999998e-06
0.243,-9.262e-07,-9.292e-07,-9.338e-07,-9.332e-07,-9.298e-07,-7.251e-07,-7.428e-07,-7.489e-07,-7.516e-07,-7.559e-07,-1.241e-06,-1.246e-06,-1.253e-06,-1.248e-06,-1.261e-06,-1.267e-06,-1.286e-06,-1.288e-06,-1.297e-06,-1.298e-06,-1.053075e-06
0.242,-9.304e-07,-9.283e-07,-9.304e-07,-9.316e-07,-9.307e-07,-7.214e-07,-7.443e-07,-7.479e-07,-7.504e-07,-7.544e-07,-1.244e-06,-1.242e-06,-1.254e-06,-1.249e-06,-1.258e-06,-1.265e-06,-1.281e-06,-1.289e-06,-1.291e-06,-1.298e-06,-1.05204e-06
0.241,-9.274e-07,-9.262e-07,-9.31e-07,-9.31e-07,-9.28e-07,-7.232e-07,-7.397e-07,-7.452e-07,-7.513e-07,-7.54e-07,-1.24e-06,-1.243e-06,-1.251e-06,-1.249e-06,-1.256e-06,-1.263e-06,-1.28e-06,-1.287e-06,-1.295e-06,-1.296e-06,-1.0508499999999999e-06
0.24,-9.258e-07,-9.24e-07,-9.307e-07,-9.301e-07,-9.252e-07,-7.244e-07,-7.388e-07,-7.431e-07,-7.476e-07,-7.537e-07,-1.24e-06,-1.242e-06,-1.249e-06,-1.245e-06,-1.258e-06,-1.259e-06,-1.28e-06,-1.287e-06,-1.288e-06,-1.294e-06,-1.04927e-06
0.239,-9.271e-07,-9.252e-07,-9.265e-07,-9.283e-07,-9.262e-07,-7.193e-07,-7.421e-07,-7.476e-07,-7.489e-07,-7.531e-07,-1.239e-06,-1.238e-06,-1.25e-06,-1.244e-06,-1.254e-06,-1.258e-06,-1.276e-06,-1.282e-06,-1.285e-06,-1.291e-06,-1.0480649999999998e-06
0.238,-9.228e-07,-9.243e-07,-9.246e-07,-9.258e-07,-9.243e-07,-7.211e-07,-7.4e-07,-7.418e-07,-7.479e-07,-7.547e-07,-1.24e-06,-1.238e-06,-1.244e-06,-1.244e-06,-1.251e-06,-1.258e-06,-1.276e-06,-1.285e-06,-1.289e-06,-1.291e-06,-1.047165e-06
0.237,-9.222e-07,-9.21e-07,-9.271e-07,-9.262e-07,-9.243e-07,-7.202e-07,-7.397e-07,-7.446e-07,-7.473e-07,-7.501e-07,-1.238e-06,-1.24e-06,-1.244e-06,-1.244e-06,-1.253e-06,-1.255e-06,-1.274e-06,-1.281e-06,-1.287e-06,-1.291e-06,-1.0464849999999999e-06
0.236,-9.258e-07,-9.204e-07,-9.252e-07,-9.234e-07,-9.258e-07,-7.18e-07,-7.406e-07,-7.415e-07,-7.431e-07,-7.482e-07,-1.24e-06,-1.236e-06,-1.246e-06,-1.243e-06,-1.251e-06,-1.253e-06,-1.27e-06,-1.276e-06,-1.281e-06,-1.285e-06,-1.0446499999999998e-06
0.235,-9.194e-07,-9.207e-07,-9.234e-07,-9.231e-07,-9.213e-07,-7.177e-07,-7.363e-07,-7.397e-07,-7.428e-07,-7.482e-07,-1.235e-06,-1.238e-06,-1.245e-06,-1.239e-06,-1.251e-06,-1.251e-06,-1.269e-06,-1.278e-06,-1.283e-06,-1.284e-06,-1.0432800000000001e-06
0.234,-9.191e-07,-9.188e-07,-9.219e-07,-9.246e-07,-9.191e-07,-7.186e-07,-7.36e-07,-7.397e-07,-7.425e-07,-7.47e-07,-1.238e-06,-1.237e-06,-1.244e-06,-1.238e-06,-1.25e-06,-1.25e-06,-1.268e-06,-1.272e-06,-1.278e-06,-1.284e-06,-1.0423150000000002e-06
0.233,-9.222e-07,-9.176e-07,-9.219e-07,-9.213e-07,-9.197e-07,-7.15e-07,-7.367e-07,-7.397e-07,-7.434e-07,-7.443e-07,-1.239e-06,-1.233e-06,-1.243e-06,-1.236e-06,-1.246e-06,-1.247e-06,-1.266e-06,-1.272e-06,-1.278e-06,-1.282e-06,-1.04119e-06
0.232,-9.185e-07,-9.197e-07,-9.219e-07,-9.21e-07,-9.194e-07,-7.128e-07,-7.348e-07,-7.388e-07,-7.428e-07,-7.455e-07,-1.237e-06,-1.232e-06,-1.24e-06,-1.237e-06,-1.242e-06,-1.244e-06,-1.262e-06,-1.271e-06,-1.278e-06,-1.279e-06,-1.03986e-06
0.231,-9.179e-07,-9.167e-07,-9.188e-07,-9.213e-07,-9.161e-07,-7.177e-07,-7.339e-07,-7.4e-07,-7.397e-07,-7.452e-07,-1.23e-06,-1.236e-06,-1.238e-06,-1.234e-06,-1.244e-06,-1.243e-06,-1.26e-06,-1.267e-06,-1.274e-06,-1.273e-06,-1.0383150000000003e-06
0.23,-9.191e-07,-9.152e-07,-9.185e-07,-9.194e-07,-9.17e-07,-7.144e-07,-7.348e-07,-7.406e-07,-7.418e-07,-7.418e-07,-1.235e-06,-1.23e-06,-1.239e-06,-1.233e-06,-1.243e-06,-1.238e-06,-1.258e-06,-1.267e-06,-1.268e-06,-1.275e-06,-1.03743e-06
0.229,-9.118e-07,-9.127e-07,-9.191e-07,-9.167e-07,-9.143e-07,-7.128e-07,-7.302e-07,-7.351e-07,-7.4e-07,-7.434e-07,-1.231e-06,-1.23e-06,-1.237e-06,-1.233e-06,-1.241e-06,-1.237e-06,-1.255e-06,-1.267e-06,-1.27e-06,-1.272e-06,-1.0354550000000001e-06
0.228,-9.124e-07,-9.124e-07,-9.164e-07,-9.17e-07,-9.149e-07,-7.156e-07,-7.312e-07,-7.354e-07,-7.379e-07,-7.44e-07,-1.232e-06,-1.232e-06,-1.237e-06,-1.23e-06,-1.244e-06,-1.236e-06,-1.254e-06,-1.264e-06,-1.265e-06,-1.274e-06,-1.03526e-06
0.227,-9.136e-07,-9.112e-07,-9.133e-07,-9.17e-07,-9.127e-07,-7.119e-07,-7.312e-07,-7.342e-07,-7.379e-07,-7.409e-07,-1.229e-06,-1.227e-06,-1.236e-06,-1.23e-06,-1.239e-06,-1.232e-06,-1.253e-06,-1.262e-06,-1.26e-06,-1.269e-06,-1.033045e-06
0.226,-9.103e-07,-9.109e-07,-9.161e-07,-9.152e-07,-9.139e-07,-7.095e-07,-7.293e-07,-7.327e-07,-7.367e-07,-7.403e-07,-1.23e-06,-1.226e-06,-1.233e-06,-1.229e-06,-1.237e-06,-1.228e-06,-1.251e-06,-1.262e-06,-1.263e-06,-1.267e-06,-1.0320449999999998e-06
0.225,-9.112e-07,-9.091e-07,-9.124e-07,-9.133e-07,-9.115e-07,-7.113e-07,-7.254e-07,-7.312e-07,-7.345e-07,-7.394e-07,-1.231e-06,-1.228e-06,-1.234e-06,-1.227e-06,-1.238e-06,-1.228e-06,-1.251e-06,-1.256e-06,-1.261e-06,-1.265e-06,-1.030915e-06
0.224,-9.091e-07,-9.085e-07,-9.127e-07,-9.149e-07,-9.103e-07,-7.095e-07,-7.272e-07,-7.315e-07,-7.351e-07,-7.376e-07,-1.226e-06,-1.222e-06,-1.228e-06,-1.228e-06,-1.234e-06,-1.225e-06,-1.243e-06,-1.254e-06,-1.256e-06,-1.262e-06,-1.02872e-06
0.223,-9.06e-07,-9.069e-07,-9.124e-07,-9.094e-07,-9.097e-07,-7.083e-07,-7.254e-07,-7.305e-07,-7.345e-07,-7.376e-07,-1.228e-06,-1.22e-06,-1.23e-06,-1.23e-06,-1.233e-06,-1.223e-06,-1.244e-06,-1.254e-06,-1.258e-06,-1.261e-06,-1.028085e-06
0.222,-9.066e-07,-9.051e-07,-9.1e-07,-9.088e-07,-9.078e-07,-7.086e-07,-7.26e-07,-7.296e-07,-7.315e-07,-7.376e-07,-1.227e-06,-1.223e-06,-1.231e-06,-1.226e-06,-1.234e-06,-1.222e-06,-1.241e-06,-1.25e-06,-1.257e-06,-1.258e-06,-1.0270300000000003e-06
0.221,-9.072e-07,-9.069e-07,-9.075e-07,-9.082e-07,-9.054e-07,-7.067e-07,-7.251e-07,-7.293e-07,-7.318e-07,-7.36e-07,-1.224e-06,-1.217e-06,-1.228e-06,-1.225e-06,-1.233e-06,-1.223e-06,-1.238e-06,-1.245e-06,-1.25e-06,-1.258e-06,-1.025255e-06
0.22,-9.03e-07,-9.036e-07,-9.072e-07,-9.078e-07,-9.057e-07,-7.064e-07,-7.226e-07,-7.263e-07,-7.296e-07,-7.33e-07,-1.225e-06,-1.218e-06,-1.226e-06,-1.224e-06,-1.227e-06,-1.216e-06,-1.236e-06,-1.251e-06,-1.252e-06,-1.256e-06,-1.02381e-06
0.219,-9.017e-07,-9.017e-07,-9.063e-07,-9.036e-07,-9.03e-07,-7.086e-07,-7.232e-07,-7.266e-07,-7.299e-07,-7.351e-07,-1.223e-06,-1.218e-06,-1.222e-06,-1.222e-06,-1.233e-06,-1.216e-06,-1.237e-06,-1.244e-06,-1.248e-06,-1.253e-06,-1.0227849999999998e-06
0.218,-9.054e-07,-9.02e-07,-9.072e-07,-9.066e-07,-9.039e-07,-7.046e-07,-7.22e-07,-7.275e-07,-7.287e-07,-7.339e-07,-1.224e-06,-1.215e-06,-1.223e-06,-1.221e-06,-1.227e-06,-1.212e-06,-1.232e-06,-1.239e-06,-1.247e-06,-1.251e-06,-1.0216400000000001e-06
0.217,-8.987e-07,-9.014e-07,-9.054e-07,-9.03e-07,-9.024e-07,-7.043e-07,-7.223e-07,-7.238e-07,-7.272e-07,-7.318e-07,-1.221e-06,-1.216e-06,-1.219e-06,-1.223e-06,-1.226e-06,-1.212e-06,-1.229e-06,-1.241e-06,-1.244e-06,-1.247e-06,-1.019915e-06
0.216,-8.993e-07,-8.981e-07,-9.042e-07,-9.017e-07,-8.999e-07,-7.058e-07,-7.183e-07,-7.248e-07,-7.263e-07,-7.315e-07,-1.221e-06,-1.215e-06,-1.221e-06,-1.217e-06,-1.227e-06,-1.206e-06,-1.231e-06,-1.236e-06,-1.243e-06,-1.244e-06,-1.018545e-06
0.215,-8.996e-07,-8.981e-07,-9.011e-07,-9.014e-07,-8.996e-07,-7.025e-07,-7.186e-07,-7.235e-07,-7.254e-07,-7.287e-07,-1.222e-06,-1.211e-06,-1.22e-06,-1.216e-06,-1.222e-06,-1.206e-06,-1.226e-06,-1.233e-06,-1.235e-06,-1.243e-06,-1.0166250000000002e-06
0.214,-8.956e-07,-8.975e-07,-9.002e-07,-8.996e-07,-8.981e-07,-6.991e-07,-7.165e-07,-7.211e-07,-7.257e-07,-7.263e-07,-1.217e-06,-1.208e-06,-1.216e-06,-1.216e-06,-1.22e-06,-1.205e-06,-1.221e-06,-1.232e-06,-1.238e-06,-1.239e-06,-1.014585e-06
0.213,-8.962e-07,-8.95e-07,-8.999e-07,-9.002e-07,-8.975e-07,-7.025e-07,-7.168e-07,-7.199e-07,-7.232e-07,-7.254e-07,-1.216e-06,-1.211e-06,-1.217e-06,-1.211e-06,-1.223e-06,-1.2e-06,-1.223e-06,-1.23e-06,-1.232e-06,-1.238e-06,-1.0138800000000002e-06
0.212,-8.941e-07,-8.953e-07,-8.966e-07,-8.975e-07,-8.978e-07,-6.979e-07,-7.18e-07,-7.217e-07,-7.244e-07,-7.327e-07,-1.215e-06,-1.206e-06,-1.216e-06,-1.213e-06,-1.218e-06,-1.197e-06,-1.217e-06,-1.227e-06,-1.229e-06,-1.237e-06,-1.0125499999999997e-06
0.211,-8.917e-07,-8.92e-07,-8.953e-07,-8.953e-07,-8.944e-07,-7.006e-07,-7.135e-07,-7.168e-07,-7.223e-07,-7.174e-07,-1.214e-06,-1.207e-06,-1.213e-06,-1.212e-06,-1.219e-06,-1.197e-06,-1.215e-06,-1.226e-06,-1.228e-06,-1.231e-06,-1.010065e-06
0.21,-8.923e-07,-8.923e-07,-8.935e-07,-8.962e-07,-8.905e-07,-7.003e-07,-7.128e-07,-7.162e-07,-7.208e-07,-7.244e-07,-1.214e-06,-1.207e-06,-1.211e-06,-1.21e-06,-1.217e-06,-1.192e-06,-1.216e-06,-1.224e-06,-1.226e-06,-1.231e-06,-1.0093650000000001e-06
0.209,-8.917e-07,-8.911e-07,-8.932e-07,-8.923e-07,-8.929e-07,-6.967e-07,-7.135e-07,-7.162e-07,-7.19e-07,-7.217e-07,-1.213e-06,-1.202e-06,-1.211e-06,-1.208e-06,-1.215e-06,-1.191e-06,-1.208e-06,-1.216e-06,-1.221e-06,-1.227e-06,-1.007015e-06
0.208,-8.892e-07,-8.901e-07,-8.935e-07,-8.905e-07,-8.905e-07,-6.948e-07,-7.104e-07,-7.135e-07,-7.165e-07,-7.205e-07,-1.21e-06,-1.203e-06,-1.209e-06,-1.209e-06,-1.213e-06,-1.186e-06,-1.207e-06,-1.217e-06,-1.224e-06,-1.225e-06,-1.0056249999999998e-06
0.207,-8.874e-07,-8.874e-07,-8.941e-07,-8.908e-07,-8.892e-07,-6.961e-07,-7.092e-07,-7.153e-07,-7.153e-07,-7.223e-07,-1.209e-06,-1.203e-06,-1.207e-06,-1.205e-06,-1.213e-06,-1.186e-06,-1.21e-06,-1.214e-06,-1.218e-06,-1.227e-06,-1.004955e-06
0.206,-8.898e-07,-8.853e-07,-8.898e-07,-8.905e-07,-8.892e-07,-6.936e-07,-7.119e-07,-7.138e-07,-7.165e-07,-7.208e-07,-1.208e-06,-1.197e-06,-1.209e-06,-1.208e-06,-1.208e-06,-1.183e-06,-1.201e-06,-1.211e-06,-1.214e-06,-1.221e-06,-1.00306e-06
0.205,-8.853e-07,-8.856e-07,-8.871e-07,-8.886e-07,-8.865e-07,-6.915e-07,-7.077e-07,-7.113e-07,-7.138e-07,-7.196e-07,-1.207e-06,-1.198e-06,-1.203e-06,-1.205e-06,-1.209e-06,-1.182e-06,-1.2e-06,-1.214e-06,-1.217e-06,-1.22e-06,-1.0015999999999997e-06
0.204,-8.828e-07,-8.828e-07,-8.892e-07,-8.871e-07,-8.862e-07,-6.93e-07,-7.067e-07,-7.098e-07,-7.156e-07,-7.18e-07,-1.208e-06,-1.197e-06,-1.203e-06,-1.2e-06,-1.21e-06,-1.176e-06,-1.197e-06,-1.205e-06,-1.215e-06,-1.218e-06,-1.00001e-06
0.203,-8.84e-07,-8.828e-07,-8.856e-07,-8.877e-07,-8.834e-07,-6.909e-07,-7.055e-07,-7.101e-07,-7.122e-07,-7.177e-07,-1.205e-06,-1.193e-06,-1.206e-06,-1.2e-06,-1.204e-06,-1.175e-06,-1.197e-06,-1.205e-06,-1.209e-06,-1.218e-06,-9.985950000000001e-07
0.202,-8.798e-07,-8.807e-07,-8.837e-07,-8.871e-07,-8.837e-07,-6.909e-07,-7.055e-07,-7.086e-07,-7.11e-07,-7.159e-07,-1.205e-06,-1.192e-06,-1.197e-06,-1.197e-06,-1.201e-06,-1.173e-06,-1.192e-06,-1.204e-06,-1.208e-06,-1.211e-06,-9.96345e-07
0.201,-8.819e-07,-8.795e-07,-8.847e-07,-8.834e-07,-8.816e-07,-6.933e-07,-7.034e-07,-7.083e-07,-7.119e-07,-7.159e-07,-1.202e-06,-1.194e-06,-1.2e-06,-1.196e-06,-1.204e-06,-1.17e-06,-1.193e-06,-1.199e-06,-1.204e-06,-1.211e-06,-9.95845e-07
0.2,-8.822e-07,-8.786e-07,-8.85e-07,-8.822e-07,-8.807e-07,-6.869e-07,-7.04e-07,-7.083e-07,-7.101e-07,-7.092e-07,-1.203e-06,-1.188e-06,-1.196e-06,-1.193e-06,-1.2e-06,-1.167e-06,-1.188e-06,-1.196e-06,-1.203e-06,-1.207e-06,-9.9341e-07
0.199,-8.746e-07,-8.779e-07,-8.801e-07,-8.798e-07,-8.801e-07,-6.869e-07,-7.003e-07,-7.061e-07,-7.083e-07,-7.132e-07,-1.198e-06,-1.189e-06,-1.193e-06,-1.194e-06,-1.196e-06,-1.168e-06,-1.186e-06,-1.195e-06,-1.201e-06,-1.203e-06,-9.91515e-07
0.198,-8.764e-07,-8.752e-07,-8.813e-07,-8.825e-07,-8.792e-07,-6.872e-07,-7.016e-07,-7.037e-07,-7.071e-07,-7.122e-07,-1.2e-06,-1.189e-06,-1.194e-06,-1.191e-06,-1.199e-06,-1.161e-06,-1.186e-06,-1.195e-06,-1.201e-06,-1.204e-06,-9.9132e-07
0.197,-8.786e-07,-8.758e-07,-8.767e-07,-8.773e-07,-8.764e-07,-6.832e-07,-7.013e-07,-7.049e-07,-7.089e-07,-7.092e-07,-1.2e-06,-1.186e-06,-1.192e-06,-1.189e-06,-1.195e-06,-1.161e-06,-1.179e-06,-1.19e-06,-1.195e-06,-1.199e-06,-9.88915e-07
0.196,-8.724e-07,-8.746e-07,-8.773e-07,-8.776e-07,-8.743e-07,-6.842e-07,-6.979e-07,-6.997e-07,-7.064e-07,-7.095e-07,-1.197e-06,-1.182e-06,-1.19e-06,-1.186e-06,-1.191e-06,-1.159e-06,-1.175e-06,-1.189e-06,-1.196e-06,-1.199e-06,-9.868949999999999e-07
0.195,-8.718e-07,-8.724e-07,-8.773e-07,-8.752e-07,-8.734e-07,-6.866e-07,-6.973e-07,-7.006e-07,-7.043e-07,-7.074e-07,-1.197e-06,-1.185e-06,-1.192e-06,-1.185e-06,-1.193e-06,-1.155e-06,-1.178e-06,-1.183e-06,-1.19e-06,-1.194e-06,-9.85915e-07
0.194,-8.737e-07,-8.728e-07,-8.728e-07,-8.737e-07,-8.74e-07,-6.82e-07,-6.979e-07,-7.019e-07,-7.049e-07,-7.052e-07,-1.193e-06,-1.183e-06,-1.191e-06,-1.187e-06,-1.191e-06,-1.152e-06,-1.175e-06,-1.183e-06,-1.187e-06,-1.193e-06,-9.846950000000001e-07
0.193,-8.691e-07,-8.724e-07,-8.761e-07,-8.712e-07,-8.721e-07,-6.799e-07,-6.936e-07,-6.955e-07,-7.025e-07,-7.052e-07,-1.193e-06,-1.178e-06,-1.183e-06,-1.181e-06,-1.19e-06,-1.15e-06,-1.172e-06,-1.18e-06,-1.186e-06,-1.189e-06,-9.819799999999997e-07
0.192,-8.679e-07,-8.673e-07,-8.74e-07,-8.724e-07,-8.691e-07,-6.836e-07,-6.952e-07,-6.988e-07,-7.006e-07,-7.049e-07,-1.194e-06,-1.181e-06,-1.186e-06,-1.181e-06,-1.189e-06,-1.144e-06,-1.169e-06,-1.176e-06,-1.182e-06,-1.19e-06,-9.8129e-07
0.191,-8.697e-07,-8.673e-07,-8.697e-07,-8.691e-07,-8.688e-07,-6.771e-07,-6.955e-07,-6.967e-07,-7.019e-07,-7.022e-07,-1.193e-06,-1.176e-06,-1.185e-06,-1.182e-06,-1.186e-06,-1.144e-06,-1.165e-06,-1.175e-06,-1.179e-06,-1.189e-06,-9.796000000000003e-07
