,5_G3_A6_pH7_1.txt,5_G3_A6_pH7_2.txt,5_G3_A6_pH7_3.txt,5_G3_A6_pH7_4.txt,5_G3_A6_pH7_5.txt,6_G3_A5_pH7_1.txt,6_G3_A5_pH7_2.txt,6_G3_A5_pH7_3.txt,6_G3_A5_pH7_4.txt,6_G3_A5_pH7_5.txt,7_G4_A2_pH7_1.txt,7_G4_A2_pH7_2.txt,7_G4_A2_pH7_3.txt,7_G4_A2_pH7_4.txt,7_G4_A2_pH7_5.txt,8_G4_A1_pH7_1.txt,8_G4_A1_pH7_2.txt,8_G4_A1_pH7_3.txt,8_G4_A1_pH7_4.txt,8_G4_A1_pH7_5.txt
0.268,-1.11e-06,-1.096e-06,-1.082e-06,-1.067e-06,-1.057e-06,-9.948e-07,-9.875e-07,-9.811e-07,-9.68e-07,-9.67e-07,-6.866e-07,-6.863e-07,-6.768e-07,-6.692e-07,-6.692e-07,-7.367e-07,-7.272e-07,-7.226e-07,-7.241e-07,-7.141e-07,-8.6616e-07
0.267,-1.114e-06,-1.098e-06,-1.085e-06,-1.074e-06,-1.063e-06,-9.966e-07,-9.872e-07,-9.799e-07,-9.735e-07,-9.643e-07,-6.912e-07,-6.832e-07,-6.781e-07,-6.717e-07,-6.668e-07,-7.385e-07,-7.263e-07,-7.232e-07,-7.223e-07,-7.171e-07,-8.676950000000001e-07
0.266,-1.119e-06,-1.105e-06,-1.085e-06,-1.074e-06,-1.069e-06,-1.001e-06,-9.902e-07,-9.835e-07,-9.759e-07,-9.695e-07,-6.918e-07,-6.854e-07,-6.796e-07,-6.744e-07,-6.738e-07,-7.403e-07,-7.293e-07,-7.266e-07,-7.241e-07,-7.19e-07,-8.708200000000001e-07
0.265,-1.12e-06,-1.106e-06,-1.091e-06,-1.078e-06,-1.07e-06,-1.001e-06,-9.957e-07,-9.854e-07,-9.768e-07,-9.768e-07,-6.942e-07,-6.9e-07,-6.839e-07,-6.771e-07,-6.735e-07,-7.418e-07,-7.312e-07,-7.263e-07,-7.266e-07,-7.199e-07,-8.732600000000001e-07
0.264,-1.126e-06,-1.109e-06,-1.095e-06,-1.085e-06,-1.076e-06,-1.002e-06,-9.939e-07,-9.896e-07,-9.811e-07,-9.741e-07,-6.961e-07,-6.909e-07,-6.848e-07,-6.778e-07,-6.756e-07,-7.449e-07,-7.348e-07,-7.293e-07,-7.278e-07,-7.214e-07,-8.757550000000001e-07
0.263,-1.131e-06,-1.115e-06,-1.099e-06,-1.083e-06,-1.081e-06,-1.012e-06,-9.994e-07,-9.896e-07,-9.829e-07,-9.744e-07,-6.97e-07,-6.909e-07,-6.854e-07,-6.808e-07,-6.796e-07,-7.47e-07,-7.363e-07,-7.318e-07,-7.302e-07,-7.244e-07,-8.785349999999998e-07
0.262,-1.133e-06,-1.118e-06,-1.104e-06,-1.09e-06,-1.082e-06,-1.009e-06,-1.002e-06,-9.924e-07,-9.866e-07,-9.802e-07,-7.006e-07,-6.967e-07,-6.903e-07,-6.832e-07,-6.817e-07,-7.467e-07,-7.373e-07,-7.333e-07,-7.345e-07,-7.266e-07,-8.814050000000001e-07
0.261,-1.138e-06,-1.119e-06,-1.107e-06,-1.095e-06,-1.086e-06,-1.012e-06,-1.002e-06,-9.957e-07,-9.857e-07,-9.793e-07,-7.031e-07,-6.976e-07,-6.915e-07,-6.872e-07,-6.799e-07,-7.498e-07,-7.373e-07,-7.342e-07,-7.36e-07,-7.296e-07,-8.832950000000002e-07
0.26,-1.143e-06,-1.126e-06,-1.111e-06,-1.097e-06,-1.093e-06,-1.017e-06,-1.008e-06,-9.991e-07,-9.915e-07,-9.86e-07,-7.037e-07,-6.973e-07,-6.918e-07,-6.875e-07,-6.86e-07,-7.522e-07,-7.425e-07,-7.363e-07,-7.357e-07,-7.318e-07,-8.868199999999997e-07
0.259,-1.143e-06,-1.128e-06,-1.114e-06,-1.103e-06,-1.094e-06,-1.018e-06,-1.01e-06,-1.004e-06,-9.918e-07,-9.905e-07,-7.067e-07,-7.025e-07,-6.982e-07,-6.906e-07,-6.878e-07,-7.547e-07,-7.428e-07,-7.385e-07,-7.397e-07,-7.324e-07,-8.895099999999999e-07
0.258,-1.15e-06,-1.13e-06,-1.117e-06,-1.105e-06,-1.1e-06,-1.02e-06,-1.011e-06,-1.003e-06,-9.973e-07,-9.875e-07,-7.101e-07,-7.043e-07,-6.976e-07,-6.927e-07,-6.887e-07,-7.568e-07,-7.461e-07,-7.412e-07,-7.415e-07,-7.348e-07,-8.917299999999998e-07
0.257,-1.154e-06,-1.137e-06,-1.12e-06,-1.107e-06,-1.102e-06,-1.023e-06,-1.013e-06,-1.007e-06,-9.991e-07,-9.902e-07,-7.086e-07,-7.052e-07,-6.985e-07,-6.933e-07,-6.936e-07,-7.586e-07,-7.495e-07,-7.418e-07,-7.409e-07,-7.336e-07,-8.93795e-07
0.256,-1.155e-06,-1.142e-06,-1.125e-06,-1.112e-06,-1.105e-06,-1.024e-06,-1.019e-06,-1.009e-06,-1.002e-06,-9.97e-07,-7.116e-07,-7.08e-07,-7.013e-07,-6.967e-07,-6.955e-07,-7.586e-07,-7.489e-07,-7.455e-07,-7.47e-07,-7.391e-07,-8.971100000000001e-07
0.255,-1.161e-06,-1.141e-06,-1.126e-06,-1.118e-06,-1.11e-06,-1.025e-06,-1.019e-06,-1.01e-06,-1.004e-06,-9.973e-07,-7.153e-07,-7.104e-07,-7.025e-07,-6.997e-07,-6.948e-07,-7.611e-07,-7.522e-07,-7.464e-07,-7.482e-07,-7.412e-07,-8.99155e-07
0.254,-1.165e-06,-1.149e-06,-1.132e-06,-1.118e-06,-1.118e-06,-1.032e-06,-1.023e-06,-1.014e-06,-1.007e-06,-1e-06,-7.162e-07,-7.113e-07,-7.031e-07,-7.013e-07,-6.994e-07,-7.653e-07,-7.553e-07,-7.482e-07,-7.467e-07,-7.406e-07,-9.022700000000003e-07
0.253,-1.167e-06,-1.151e-06,-1.137e-06,-1.126e-06,-1.117e-06,-1.031e-06,-1.028e-06,-1.018e-06,-1.01e-06,-1.006e-06,-7.18e-07,-7.141e-07,-7.095e-07,-7.043e-07,-7.016e-07,-7.644e-07,-7.547e-07,-7.519e-07,-7.531e-07,-7.446e-07,-9.053600000000001e-07
0.252,-1.172e-06,-1.154e-06,-1.138e-06,-1.131e-06,-1.123e-06,-1.033e-06,-1.026e-06,-1.019e-06,-1.013e-06,-1.005e-06,-7.205e-07,-7.183e-07,-7.113e-07,-7.052e-07,-7.006e-07,-7.672e-07,-7.577e-07,-7.528e-07,-7.54e-07,-7.479e-07,-9.074749999999999e-07
0.251,-1.175e-06,-1.161e-06,-1.144e-06,-1.131e-06,-1.128e-06,-1.038e-06,-1.031e-06,-1.021e-06,-1.015e-06,-1.01e-06,-7.211e-07,-7.159e-07,-7.095e-07,-7.067e-07,-7.077e-07,-7.675e-07,-7.611e-07,-7.534e-07,-7.544e-07,-7.479e-07,-9.0996e-07
0.25,-1.179e-06,-1.164e-06,-1.15e-06,-1.137e-06,-1.129e-06,-1.039e-06,-1.036e-06,-1.024e-06,-1.018e-06,-1.015e-06,-7.244e-07,-7.241e-07,-7.18e-07,-7.092e-07,-7.074e-07,-7.714e-07,-7.586e-07,-7.577e-07,-7.574e-07,-7.51e-07,-9.135100000000002e-07
0.249,-1.185e-06,-1.166e-06,-1.151e-06,-1.142e-06,-1.132e-06,-1.042e-06,-1.037e-06,-1.027e-06,-1.021e-06,-1.016e-06,-7.275e-07,-7.251e-07,-7.196e-07,-7.132e-07,-7.092e-07,-7.73e-07,-7.647e-07,-7.598e-07,-7.595e-07,-7.528e-07,-9.161699999999999e-07
0.248,-1.186e-06,-1.174e-06,-1.158e-06,-1.145e-06,-1.138e-06,-1.046e-06,-1.04e-06,-1.03e-06,-1.024e-06,-1.02e-06,-7.309e-07,-7.22e-07,-7.186e-07,-7.156e-07,-7.135e-07,-7.739e-07,-7.647e-07,-7.598e-07,-7.589e-07,-7.55e-07,-9.186949999999998e-07
0.247,-1.192e-06,-1.177e-06,-1.158e-06,-1.151e-06,-1.14e-06,-1.047e-06,-1.043e-06,-1.035e-06,-1.028e-06,-1.022e-06,-7.305e-07,-7.302e-07,-7.238e-07,-7.171e-07,-7.132e-07,-7.745e-07,-7.675e-07,-7.638e-07,-7.656e-07,-7.592e-07,-9.219199999999999e-07
0.246,-1.196e-06,-1.18e-06,-1.162e-06,-1.157e-06,-1.148e-06,-1.049e-06,-1.045e-06,-1.036e-06,-1.029e-06,-1.02e-06,-7.333e-07,-7.302e-07,-7.248e-07,-7.162e-07,-7.159e-07,-7.791e-07,-7.687e-07,-7.635e-07,-7.663e-07,-7.583e-07,-9.239149999999999e-07
0.245,-1.201e-06,-1.184e-06,-1.169e-06,-1.157e-06,-1.15e-06,-1.054e-06,-1.046e-06,-1.038e-06,-1.032e-06,-1.027e-06,-7.351e-07,-7.305e-07,-7.26e-07,-7.208e-07,-7.211e-07,-7.797e-07,-7.73e-07,-7.659e-07,-7.666e-07,-7.626e-07,-9.269649999999999e-07
0.244,-1.2e-06,-1.19e-06,-1.175e-06,-1.161e-06,-1.153e-06,-1.056e-06,-1.051e-06,-1.043e-06,-1.035e-06,-1.031e-06,-7.367e-07,-7.357e-07,-7.321e-07,-7.241e-07,-7.202e-07,-7.833e-07,-7.724e-07,-7.705e-07,-7.702e-07,-7.647e-07,-9.30245e-07
0.243,-1.205e-06,-1.188e-06,-1.177e-06,-1.17e-06,-1.157e-06,-1.055e-06,-1.05e-06,-1.044e-06,-1.038e-06,-1.031e-06,-7.406e-07,-7.388e-07,-7.318e-07,-7.251e-07,-7.217e-07,-7.852e-07,-7.757e-07,-7.721e-07,-7.736e-07,-7.644e-07,-9.321999999999998e-07
0.242,-1.213e-06,-1.197e-06,-1.179e-06,-1.168e-06,-1.164e-06,-1.059e-06,-1.053e-06,-1.046e-06,-1.043e-06,-1.035e-06,-7.403e-07,-7.376e-07,-7.336e-07,-7.29e-07,-7.257e-07,-7.87e-07,-7.797e-07,-7.73e-07,-7.717e-07,-7.653e-07,-9.34995e-07
0.241,-1.215e-06,-1.2e-06,-1.186e-06,-1.174e-06,-1.165e-06,-1.062e-06,-1.06e-06,-1.05e-06,-1.044e-06,-1.039e-06,-7.431e-07,-7.44e-07,-7.379e-07,-7.29e-07,-7.296e-07,-7.882e-07,-7.791e-07,-7.754e-07,-7.757e-07,-7.69e-07,-9.383e-07
0.24,-1.22e-06,-1.202e-06,-1.19e-06,-1.176e-06,-1.17e-06,-1.063e-06,-1.059e-06,-1.05e-06,-1.047e-06,-1.042e-06,-7.464e-07,-7.437e-07,-7.367e-07,-7.321e-07,-7.287e-07,-7.904e-07,-7.815e-07,-7.769e-07,-7.769e-07,-7.721e-07,-9.402199999999996e-07
0.239,-1.223e-06,-1.208e-06,-1.192e-06,-1.179e-06,-1.176e-06,-1.069e-06,-1.061e-06,-1.054e-06,-1.048e-06,-1.042e-06,-7.473e-07,-7.431e-07,-7.367e-07,-7.342e-07,-7.345e-07,-7.919e-07,-7.852e-07,-7.788e-07,-7.797e-07,-7.733e-07,-9.428350000000001e-07
0.238,-1.226e-06,-1.209e-06,-1.194e-06,-1.186e-06,-1.177e-06,-1.069e-06,-1.067e-06,-1.059e-06,-1.051e-06,-1.047e-06,-7.507e-07,-7.473e-07,-7.425e-07,-7.382e-07,-7.345e-07,-7.949e-07,-7.849e-07,-7.797e-07,-7.836e-07,-7.748e-07,-9.45805e-07
0.237,-1.232e-06,-1.211e-06,-1.2e-06,-1.192e-06,-1.184e-06,-1.071e-06,-1.068e-06,-1.061e-06,-1.054e-06,-1.049e-06,-7.547e-07,-7.501e-07,-7.428e-07,-7.379e-07,-7.354e-07,-7.971e-07,-7.861e-07,-7.836e-07,-7.83e-07,-7.775e-07,-9.4851e-07
0.236,-1.235e-06,-1.218e-06,-1.205e-06,-1.193e-06,-1.187e-06,-1.077e-06,-1.072e-06,-1.062e-06,-1.056e-06,-1.053e-06,-7.547e-07,-7.495e-07,-7.434e-07,-7.421e-07,-7.415e-07,-7.992e-07,-7.916e-07,-7.846e-07,-7.858e-07,-7.775e-07,-9.513949999999999e-07
0.235,-1.235e-06,-1.224e-06,-1.209e-06,-1.199e-06,-1.188e-06,-1.08e-06,-1.074e-06,-1.068e-06,-1.06e-06,-1.057e-06,-7.58e-07,-7.54e-07,-7.495e-07,-7.455e-07,-7.425e-07,-8.017e-07,-7.901e-07,-7.861e-07,-7.891e-07,-7.864e-07,-9.54845e-07
0.234,-1.242e-06,-1.225e-06,-1.211e-06,-1.203e-06,-1.193e-06,-1.079e-06,-1.073e-06,-1.07e-06,-1.064e-06,-1.056e-06,-7.592e-07,-7.55e-07,-7.51e-07,-7.452e-07,-7.428e-07,-8.023e-07,-7.934e-07,-7.897e-07,-7.91e-07,-7.852e-07,-9.565400000000001e-07
0.233,-1.244e-06,-1.233e-06,-1.216e-06,-1.205e-06,-1.2e-06,-1.083e-06,-1.079e-06,-1.073e-06,-1.067e-06,-1.063e-06,-7.608e-07,-7.556e-07,-7.504e-07,-7.504e-07,-7.473e-07,-8.047e-07,-7.946e-07,-7.919e-07,-7.894e-07,-7.867e-07,-9.597400000000001e-07
0.232,-1.247e-06,-1.234e-06,-1.221e-06,-1.21e-06,-1.199e-06,-1.082e-06,-1.084e-06,-1.076e-06,-1.069e-06,-1.066e-06,-7.635e-07,-7.617e-07,-7.559e-07,-7.513e-07,-7.473e-07,-8.062e-07,-7.965e-07,-7.946e-07,-7.943e-07,-7.882e-07,-9.62375e-07
0.231,-1.255e-06,-1.237e-06,-1.224e-06,-1.214e-06,-1.206e-06,-1.086e-06,-1.083e-06,-1.077e-06,-1.071e-06,-1.068e-06,-7.666e-07,-7.623e-07,-7.58e-07,-7.51e-07,-7.482e-07,-8.084e-07,-7.995e-07,-7.943e-07,-7.962e-07,-7.922e-07,-9.64885e-07
0.23,-1.257e-06,-1.243e-06,-1.225e-06,-1.217e-06,-1.211e-06,-1.089e-06,-1.087e-06,-1.08e-06,-1.075e-06,-1.069e-06,-7.653e-07,-7.644e-07,-7.592e-07,-7.562e-07,-7.55e-07,-8.102e-07,-8.02e-07,-7.98e-07,-7.965e-07,-7.897e-07,-9.67475e-07
0.229,-1.26e-06,-1.247e-06,-1.233e-06,-1.22e-06,-1.215e-06,-1.092e-06,-1.089e-06,-1.085e-06,-1.08e-06,-1.076e-06,-7.696e-07,-7.678e-07,-7.641e-07,-7.571e-07,-7.54e-07,-8.114e-07,-8.023e-07,-8.001e-07,-8.035e-07,-7.952e-07,-9.711049999999998e-07
0.228,-1.265e-06,-1.247e-06,-1.234e-06,-1.227e-06,-1.22e-06,-1.093e-06,-1.092e-06,-1.086e-06,-1.08e-06,-1.073e-06,-7.727e-07,-7.696e-07,-7.641e-07,-7.595e-07,-7.568e-07,-8.145e-07,-8.062e-07,-8.01e-07,-8.023e-07,-7.971e-07,-9.7304e-07
0.227,-1.27e-06,-1.256e-06,-1.24e-06,-1.23e-06,-1.225e-06,-1.1e-06,-1.094e-06,-1.09e-06,-1.085e-06,-1.078e-06,-7.745e-07,-7.708e-07,-7.65e-07,-7.632e-07,-7.614e-07,-8.157e-07,-8.09e-07,-8.038e-07,-8.029e-07,-7.986e-07,-9.766449999999999e-07
0.226,-1.273e-06,-1.261e-06,-1.243e-06,-1.235e-06,-1.225e-06,-1.102e-06,-1.1e-06,-1.091e-06,-1.085e-06,-1.083e-06,-7.742e-07,-7.763e-07,-7.699e-07,-7.663e-07,-7.617e-07,-8.178e-07,-8.087e-07,-8.05e-07,-8.074e-07,-8.02e-07,-9.79365e-07
0.225,-1.277e-06,-1.261e-06,-1.247e-06,-1.239e-06,-1.232e-06,-1.102e-06,-1.101e-06,-1.095e-06,-1.088e-06,-1.082e-06,-7.8e-07,-7.754e-07,-7.711e-07,-7.659e-07,-7.641e-07,-8.2e-07,-8.111e-07,-8.062e-07,-8.09e-07,-8.032e-07,-9.814999999999998e-07
0.224,-1.282e-06,-1.264e-06,-1.251e-06,-1.24e-06,-1.236e-06,-1.106e-06,-1.103e-06,-1.096e-06,-1.093e-06,-1.088e-06,-7.775e-07,-7.763e-07,-7.705e-07,-7.69e-07,-7.669e-07,-8.206e-07,-8.148e-07,-8.09e-07,-8.087e-07,-8.047e-07,-9.838500000000001e-07
0.223,-1.284e-06,-1.271e-06,-1.258e-06,-1.247e-06,-1.239e-06,-1.109e-06,-1.106e-06,-1.101e-06,-1.098e-06,-1.09e-06,-7.824e-07,-7.812e-07,-7.76e-07,-7.727e-07,-7.699e-07,-8.242e-07,-8.129e-07,-8.126e-07,-8.154e-07,-8.071e-07,-9.878700000000001e-07
0.222,-1.292e-06,-1.272e-06,-1.259e-06,-1.251e-06,-1.243e-06,-1.108e-06,-1.104e-06,-1.104e-06,-1.097e-06,-1.093e-06,-7.87e-07,-7.821e-07,-7.775e-07,-7.763e-07,-7.708e-07,-8.239e-07,-8.184e-07,-8.129e-07,-8.126e-07,-8.081e-07,-9.8963e-07
0.221,-1.291e-06,-1.279e-06,-1.262e-06,-1.252e-06,-1.251e-06,-1.113e-06,-1.111e-06,-1.109e-06,-1.102e-06,-1.096e-06,-7.849e-07,-7.83e-07,-7.788e-07,-7.748e-07,-7.739e-07,-8.279e-07,-8.203e-07,-8.166e-07,-8.166e-07,-8.105e-07,-9.926650000000001e-07
0.22,-1.298e-06,-1.28e-06,-1.271e-06,-1.258e-06,-1.251e-06,-1.117e-06,-1.115e-06,-1.107e-06,-1.102e-06,-1.1e-06,-7.885e-07,-7.888e-07,-7.83e-07,-7.788e-07,-7.766e-07,-8.285e-07,-8.19e-07,-8.184e-07,-8.19e-07,-8.148e-07,-9.9572e-07
0.219,-1.3e-06,-1.285e-06,-1.272e-06,-1.262e-06,-1.257e-06,-1.117e-06,-1.115e-06,-1.11e-06,-1.105e-06,-1.099e-06,-7.907e-07,-7.897e-07,-7.84e-07,-7.797e-07,-7.751e-07,-8.316e-07,-8.239e-07,-8.166e-07,-8.212e-07,-8.154e-07,-9.974950000000003e-07
0.218,-1.305e-06,-1.291e-06,-1.277e-06,-1.266e-06,-1.262e-06,-1.123e-06,-1.121e-06,-1.114e-06,-1.111e-06,-1.104e-06,-7.928e-07,-7.901e-07,-7.846e-07,-7.821e-07,-7.84e-07,-8.328e-07,-8.255e-07,-8.218e-07,-8.215e-07,-8.16e-07,-1.00126e-06
0.217,-1.309e-06,-1.294e-06,-1.28e-06,-1.271e-06,-1.261e-06,-1.124e-06,-1.123e-06,-1.117e-06,-1.112e-06,-1.108e-06,-7.959e-07,-7.934e-07,-7.901e-07,-7.821e-07,-7.821e-07,-8.34e-07,-8.261e-07,-8.242e-07,-8.261e-07,-8.203e-07,-1.003665e-06
0.216,-1.312e-06,-1.298e-06,-1.286e-06,-1.276e-06,-1.269e-06,-1.124e-06,-1.124e-06,-1.118e-06,-1.113e-06,-1.107e-06,-7.971e-07,-7.925e-07,-7.913e-07,-7.873e-07,-7.836e-07,-8.37e-07,-8.279e-07,-8.245e-07,-8.276e-07,-8.239e-07,-1.0059849999999996e-06
0.215,-1.315e-06,-1.304e-06,-1.288e-06,-1.28e-06,-1.272e-06,-1.132e-06,-1.127e-06,-1.121e-06,-1.118e-06,-1.112e-06,-7.989e-07,-7.943e-07,-7.919e-07,-7.879e-07,-7.879e-07,-8.367e-07,-8.3e-07,-8.267e-07,-8.282e-07,-8.248e-07,-1.008815e-06
0.214,-1.323e-06,-1.307e-06,-1.293e-06,-1.283e-06,-1.275e-06,-1.129e-06,-1.132e-06,-1.127e-06,-1.122e-06,-1.118e-06,-8.001e-07,-8.004e-07,-7.974e-07,-7.937e-07,-7.897e-07,-8.395e-07,-8.316e-07,-8.276e-07,-8.334e-07,-8.258e-07,-1.01241e-06
0.213,-1.324e-06,-1.307e-06,-1.295e-06,-1.288e-06,-1.28e-06,-1.131e-06,-1.13e-06,-1.127e-06,-1.122e-06,-1.114e-06,-8.001e-07,-8.023e-07,-7.986e-07,-7.943e-07,-7.897e-07,-8.416e-07,-8.334e-07,-8.297e-07,-8.349e-07,-8.297e-07,-1.013615e-06
0.212,-1.328e-06,-1.316e-06,-1.298e-06,-1.287e-06,-1.284e-06,-1.134e-06,-1.134e-06,-1.129e-06,-1.122e-06,-1.123e-06,-8.023e-07,-8.023e-07,-7.962e-07,-7.968e-07,-7.946e-07,-8.438e-07,-8.377e-07,-8.331e-07,-8.319e-07,-8.273e-07,-1.0160500000000004e-06
0.211,-1.329e-06,-1.317e-06,-1.304e-06,-1.294e-06,-1.287e-06,-1.138e-06,-1.138e-06,-1.132e-06,-1.128e-06,-1.124e-06,-8.068e-07,-8.053e-07,-8.013e-07,-7.992e-07,-7.949e-07,-8.453e-07,-8.377e-07,-8.355e-07,-8.377e-07,-8.313e-07,-1.0193000000000001e-06
0.21,-1.336e-06,-1.319e-06,-1.309e-06,-1.3e-06,-1.29e-06,-1.14e-06,-1.14e-06,-1.134e-06,-1.13e-06,-1.126e-06,-8.093e-07,-8.071e-07,-8.017e-07,-7.995e-07,-7.955e-07,-8.474e-07,-8.41e-07,-8.377e-07,-8.389e-07,-8.346e-07,-1.021835e-06
0.209,-1.341e-06,-1.327e-06,-1.312e-06,-1.299e-06,-1.297e-06,-1.146e-06,-1.145e-06,-1.139e-06,-1.135e-06,-1.131e-06,-8.105e-07,-8.087e-07,-8.038e-07,-8.01e-07,-8.038e-07,-8.508e-07,-8.432e-07,-8.364e-07,-8.386e-07,-8.352e-07,-1.0252e-06
0.208,-1.34e-06,-1.326e-06,-1.313e-06,-1.306e-06,-1.299e-06,-1.145e-06,-1.147e-06,-1.141e-06,-1.137e-06,-1.135e-06,-8.129e-07,-8.132e-07,-8.074e-07,-8.05e-07,-8.013e-07,-8.511e-07,-8.416e-07,-8.401e-07,-8.441e-07,-8.392e-07,-1.0272449999999999e-06
0.207,-1.348e-06,-1.331e-06,-1.315e-06,-1.311e-06,-1.307e-06,-1.146e-06,-1.146e-06,-1.143e-06,-1.137e-06,-1.132e-06,-8.148e-07,-8.142e-07,-8.09e-07,-8.068e-07,-8.047e-07,-8.56e-07,-8.444e-07,-8.425e-07,-8.45e-07,-8.401e-07,-1.029675e-06
0.206,-1.351e-06,-1.337e-06,-1.32e-06,-1.314e-06,-1.307e-06,-1.152e-06,-1.15e-06,-1.146e-06,-1.142e-06,-1.138e-06,-8.151e-07,-8.151e-07,-8.105e-07,-8.087e-07,-8.074e-07,-8.557e-07,-8.483e-07,-8.432e-07,-8.447e-07,-8.419e-07,-1.0323799999999997e-06
0.205,-1.353e-06,-1.34e-06,-1.324e-06,-1.32e-06,-1.309e-06,-1.152e-06,-1.157e-06,-1.149e-06,-1.145e-06,-1.143e-06,-8.184e-07,-8.2e-07,-8.145e-07,-8.105e-07,-8.09e-07,-8.569e-07,-8.486e-07,-8.474e-07,-8.49e-07,-8.432e-07,-1.035475e-06
0.204,-1.361e-06,-1.342e-06,-1.33e-06,-1.323e-06,-1.319e-06,-1.154e-06,-1.155e-06,-1.15e-06,-1.145e-06,-1.141e-06,-8.181e-07,-8.193e-07,-8.16e-07,-8.136e-07,-8.099e-07,-8.575e-07,-8.493e-07,-8.496e-07,-8.511e-07,-8.465e-07,-1.0375449999999998e-06
0.203,-1.363e-06,-1.35e-06,-1.334e-06,-1.323e-06,-1.319e-06,-1.158e-06,-1.16e-06,-1.155e-06,-1.15e-06,-1.149e-06,-8.23e-07,-8.206e-07,-8.166e-07,-8.154e-07,-8.132e-07,-8.578e-07,-8.526e-07,-8.499e-07,-8.496e-07,-8.465e-07,-1.04031e-06
0.202,-1.364e-06,-1.349e-06,-1.335e-06,-1.33e-06,-1.323e-06,-1.158e-06,-1.162e-06,-1.157e-06,-1.154e-06,-1.152e-06,-8.251e-07,-8.248e-07,-8.187e-07,-8.193e-07,-8.148e-07,-8.624e-07,-8.511e-07,-8.532e-07,-8.544e-07,-8.493e-07,-1.0428549999999998e-06
0.201,-1.37e-06,-1.354e-06,-1.341e-06,-1.336e-06,-1.327e-06,-1.16e-06,-1.163e-06,-1.16e-06,-1.153e-06,-1.149e-06,-8.264e-07,-8.258e-07,-8.197e-07,-8.206e-07,-8.157e-07,-8.642e-07,-8.547e-07,-8.529e-07,-8.572e-07,-8.523e-07,-1.045125e-06
0.2,-1.373e-06,-1.36e-06,-1.343e-06,-1.336e-06,-1.33e-06,-1.166e-06,-1.166e-06,-1.161e-06,-1.16e-06,-1.157e-06,-8.258e-07,-8.261e-07,-8.242e-07,-8.236e-07,-8.209e-07,-8.642e-07,-8.59e-07,-8.529e-07,-8.563e-07,-8.526e-07,-1.0478799999999998e-06
0.199,-1.375e-06,-1.363e-06,-1.347e-06,-1.341e-06,-1.333e-06,-1.166e-06,-1.171e-06,-1.167e-06,-1.162e-06,-1.158e-06,-8.303e-07,-8.306e-07,-8.273e-07,-8.248e-07,-8.221e-07,-8.654e-07,-8.581e-07,-8.578e-07,-8.602e-07,-8.563e-07,-1.050795e-06
0.198,-1.381e-06,-1.364e-06,-1.349e-06,-1.346e-06,-1.34e-06,-1.168e-06,-1.169e-06,-1.168e-06,-1.163e-06,-1.158e-06,-8.331e-07,-8.303e-07,-8.264e-07,-8.224e-07,-8.23e-07,-8.715e-07,-8.599e-07,-8.578e-07,-8.609e-07,-8.584e-07,-1.0524849999999999e-06
0.197,-1.383e-06,-1.37e-06,-1.356e-06,-1.349e-06,-1.341e-06,-1.171e-06,-1.176e-06,-1.169e-06,-1.167e-06,-1.163e-06,-8.328e-07,-8.328e-07,-8.291e-07,-8.279e-07,-8.255e-07,-8.694e-07,-8.651e-07,-8.618e-07,-8.624e-07,-8.593e-07,-1.055555e-06
0.196,-1.386e-06,-1.374e-06,-1.359e-06,-1.352e-06,-1.343e-06,-1.172e-06,-1.179e-06,-1.173e-06,-1.168e-06,-1.168e-06,-8.343e-07,-8.37e-07,-8.331e-07,-8.267e-07,-8.297e-07,-8.712e-07,-8.624e-07,-8.639e-07,-8.682e-07,-8.605e-07,-1.05805e-06
0.195,-1.389e-06,-1.373e-06,-1.362e-06,-1.356e-06,-1.35e-06,-1.174e-06,-1.177e-06,-1.173e-06,-1.171e-06,-1.166e-06,-8.355e-07,-8.364e-07,-8.34e-07,-8.306e-07,-8.273e-07,-8.743e-07,-8.663e-07,-8.63e-07,-8.67e-07,-8.612e-07,-1.05933e-06
0.194,-1.396e-06,-1.382e-06,-1.365e-06,-1.359e-06,-1.355e-06,-1.178e-06,-1.179e-06,-1.177e-06,-1.174e-06,-1.171e-06,-8.374e-07,-8.386e-07,-8.352e-07,-8.337e-07,-8.325e-07,-8.737e-07,-8.688e-07,-8.654e-07,-8.685e-07,-8.621e-07,-1.0625949999999999e-06
0.193,-1.395e-06,-1.383e-06,-1.37e-06,-1.366e-06,-1.359e-06,-1.179e-06,-1.186e-06,-1.18e-06,-1.178e-06,-1.175e-06,-8.389e-07,-8.416e-07,-8.389e-07,-8.37e-07,-8.331e-07,-8.764e-07,-8.676e-07,-8.682e-07,-8.7e-07,-8.666e-07,-1.065465e-06
0.192,-1.4e-06,-1.385e-06,-1.374e-06,-1.367e-06,-1.361e-06,-1.182e-06,-1.186e-06,-1.183e-06,-1.179e-06,-1.174e-06,-8.425e-07,-8.407e-07,-8.395e-07,-8.386e-07,-8.34e-07,-8.779e-07,-8.712e-07,-8.679e-07,-8.712e-07,-8.679e-07,-1.0671199999999998e-06
0.191,-1.406e-06,-1.392e-06,-1.377e-06,-1.371e-06,-1.366e-06,-1.188e-06,-1.19e-06,-1.186e-06,-1.182e-06,-1.18e-06,-8.441e-07,-8.447e-07,-8.416e-07,-8.41e-07,-8.407e-07,-8.798e-07,-8.731e-07,-8.7e-07,-8.721e-07,-8.682e-07,-1.0706650000000003e-06
